INFO : 2022-09-02 20:20:39,213 : mlHelper : __init__ --> 
INFO : 2022-09-02 23:15:01,458 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0248
INFO : 2022-09-02 23:15:01,461 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0331
INFO : 2022-09-02 23:15:01,465 : mlHelper : print_result --> test_accuracy: 0.0331
INFO : 2022-09-02 23:15:01,469 : mlHelper : print_result --> test_precision: 0.1122
INFO : 2022-09-02 23:15:01,474 : mlHelper : print_result --> setting up standard deviation report
INFO : 2022-09-02 23:15:01,478 : mlHelper : print_result --> fit time: 0.2499
INFO : 2022-09-02 23:15:01,482 : mlHelper : print_result --> score time: 0.0072
INFO : 2022-09-02 23:15:01,487 : mlHelper : print_result --> test_r2: 0.1155
INFO : 2022-09-02 23:15:01,492 : mlHelper : print_result --> test_neg_mean_squared_error: 0.0279
INFO : 2022-09-02 23:15:01,496 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0202
INFO : 2022-09-02 23:15:01,500 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0279
INFO : 2022-09-02 23:15:01,504 : mlHelper : print_result --> test_accuracy: 0.0279
INFO : 2022-09-02 23:15:01,510 : mlHelper : print_result --> test_precision: 0.0472
INFO : 2022-09-03 10:38:23,241 : mlHelper : __init__ --> 
    #####-->    Data preprocessing logger for ml hypothesis testing notebook    <--#####

INFO : 2022-09-03 10:39:56,950 : mlHelper : print_result --> setting up mean report
INFO : 2022-09-03 10:39:56,988 : mlHelper : print_result --> fit time: 0.0867
INFO : 2022-09-03 10:39:56,994 : mlHelper : print_result --> score time: 0.0141
INFO : 2022-09-03 10:39:56,999 : mlHelper : print_result --> test_r2: -0.8194
INFO : 2022-09-03 10:39:57,003 : mlHelper : print_result --> test_neg_mean_squared_error: -0.4506
INFO : 2022-09-03 10:39:57,008 : mlHelper : print_result --> test_neg_root_mean_squared_error: -0.6707
INFO : 2022-09-03 10:39:57,011 : mlHelper : print_result --> test_neg_mean_absolute_error: -0.4506
INFO : 2022-09-03 10:39:57,016 : mlHelper : print_result --> test_accuracy: 0.5494
INFO : 2022-09-03 10:39:57,020 : mlHelper : print_result --> test_precision: 0.5536
INFO : 2022-09-03 10:39:57,025 : mlHelper : print_result --> setting up mean report
INFO : 2022-09-03 10:39:57,029 : mlHelper : print_result --> fit time: 0.0636
INFO : 2022-09-03 10:39:57,033 : mlHelper : print_result --> score time: 0.0188
INFO : 2022-09-03 10:39:57,047 : mlHelper : print_result --> test_r2: -0.9378
INFO : 2022-09-03 10:39:57,051 : mlHelper : print_result --> test_neg_mean_squared_error: -0.4795
INFO : 2022-09-03 10:39:57,056 : mlHelper : print_result --> test_neg_root_mean_squared_error: -0.6923
INFO : 2022-09-03 10:39:57,062 : mlHelper : print_result --> test_neg_mean_absolute_error: -0.4795
INFO : 2022-09-03 10:39:57,065 : mlHelper : print_result --> test_accuracy: 0.5205
INFO : 2022-09-03 10:39:57,070 : mlHelper : print_result --> test_precision: 0.4705
INFO : 2022-09-03 10:40:00,988 : mlHelper : print_result --> setting up standard deviation report
INFO : 2022-09-03 10:40:00,992 : mlHelper : print_result --> fit time: 0.1122
INFO : 2022-09-03 10:40:00,997 : mlHelper : print_result --> score time: 0.0029
INFO : 2022-09-03 10:40:01,004 : mlHelper : print_result --> test_r2: 0.1347
INFO : 2022-09-03 10:40:01,008 : mlHelper : print_result --> test_neg_mean_squared_error: 0.0375
INFO : 2022-09-03 10:40:01,013 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0284
INFO : 2022-09-03 10:40:01,017 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0375
INFO : 2022-09-03 10:40:01,021 : mlHelper : print_result --> test_accuracy: 0.0375
INFO : 2022-09-03 10:40:01,025 : mlHelper : print_result --> test_precision: 0.1
INFO : 2022-09-03 10:40:01,030 : mlHelper : print_result --> setting up standard deviation report
INFO : 2022-09-03 10:40:01,034 : mlHelper : print_result --> fit time: 0.0917
INFO : 2022-09-03 10:40:01,039 : mlHelper : print_result --> score time: 0.0035
INFO : 2022-09-03 10:40:01,043 : mlHelper : print_result --> test_r2: 0.0893
INFO : 2022-09-03 10:40:01,048 : mlHelper : print_result --> test_neg_mean_squared_error: 0.0218
INFO : 2022-09-03 10:40:01,053 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0158
INFO : 2022-09-03 10:40:01,058 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0218
INFO : 2022-09-03 10:40:01,063 : mlHelper : print_result --> test_accuracy: 0.0218
INFO : 2022-09-03 10:40:01,069 : mlHelper : print_result --> test_precision: 0.0387
INFO : 2022-09-03 11:02:19,407 : mlHelper : __init__ --> 
    #####-->    Data preprocessing logger for ml preprocessing notebook    <--#####

INFO : 2022-09-03 11:07:15,195 : mlHelper : encode_to_numeric --> columns: Index(['experiment', 'date', 'device_make', 'browser'], dtype='object') ready to be label encoded
INFO : 2022-09-03 11:07:15,211 : mlHelper : encode_to_numeric --> column: experiment label encoded
INFO : 2022-09-03 11:07:15,213 : mlHelper : encode_to_numeric --> column: date label encoded
INFO : 2022-09-03 11:07:15,215 : mlHelper : encode_to_numeric --> column: device_make label encoded
INFO : 2022-09-03 11:07:15,217 : mlHelper : encode_to_numeric --> column: browser label encoded
INFO : 2022-09-03 11:07:15,217 : mlHelper : encode_to_numeric --> label encoding completed and ready to be returned
INFO : 2022-09-03 11:18:27,014 : mlHelper : __init__ --> 
    #####-->    Data preprocessing logger for ml preprocessing notebook    <--#####

INFO : 2022-09-03 11:18:31,166 : mlHelper : encode_to_numeric --> columns: Index(['experiment', 'date', 'device_make', 'browser'], dtype='object') ready to be label encoded
INFO : 2022-09-03 11:18:31,168 : mlHelper : encode_to_numeric --> column: experiment label encoded
INFO : 2022-09-03 11:18:31,170 : mlHelper : encode_to_numeric --> column: date label encoded
INFO : 2022-09-03 11:18:31,173 : mlHelper : encode_to_numeric --> column: device_make label encoded
INFO : 2022-09-03 11:18:31,176 : mlHelper : encode_to_numeric --> column: browser label encoded
INFO : 2022-09-03 11:18:31,176 : mlHelper : encode_to_numeric --> label encoding completed and ready to be returned
INFO : 2022-09-03 11:22:07,728 : mlHelper : __init__ --> 
    #####-->    Data preprocessing logger for ml modeling notebook    <--#####

INFO : 2022-09-03 11:22:32,103 : mlHelper : print_result --> setting up mean report
INFO : 2022-09-03 11:22:32,107 : mlHelper : print_result --> fit time: 0.029
INFO : 2022-09-03 11:22:32,111 : mlHelper : print_result --> score time: 0.0508
INFO : 2022-09-03 11:22:32,115 : mlHelper : print_result --> test_r2: -0.8194
INFO : 2022-09-03 11:22:32,119 : mlHelper : print_result --> test_neg_mean_squared_error: -0.4506
INFO : 2022-09-03 11:22:32,123 : mlHelper : print_result --> test_neg_root_mean_squared_error: -0.6707
INFO : 2022-09-03 11:22:32,127 : mlHelper : print_result --> test_neg_mean_absolute_error: -0.4506
INFO : 2022-09-03 11:22:32,131 : mlHelper : print_result --> test_accuracy: 0.5494
INFO : 2022-09-03 11:22:32,134 : mlHelper : print_result --> test_precision: 0.5536
INFO : 2022-09-03 11:22:32,139 : mlHelper : print_result --> setting up mean report
INFO : 2022-09-03 11:22:32,143 : mlHelper : print_result --> fit time: 0.0202
INFO : 2022-09-03 11:22:32,148 : mlHelper : print_result --> score time: 0.0184
INFO : 2022-09-03 11:22:32,153 : mlHelper : print_result --> test_r2: -0.9378
INFO : 2022-09-03 11:22:32,157 : mlHelper : print_result --> test_neg_mean_squared_error: -0.4795
INFO : 2022-09-03 11:22:32,162 : mlHelper : print_result --> test_neg_root_mean_squared_error: -0.6923
INFO : 2022-09-03 11:22:32,166 : mlHelper : print_result --> test_neg_mean_absolute_error: -0.4795
INFO : 2022-09-03 11:22:32,170 : mlHelper : print_result --> test_accuracy: 0.5205
INFO : 2022-09-03 11:22:32,175 : mlHelper : print_result --> test_precision: 0.4705
INFO : 2022-09-03 11:22:32,574 : mlHelper : print_result --> setting up standard deviation report
INFO : 2022-09-03 11:22:32,578 : mlHelper : print_result --> fit time: 0.0166
INFO : 2022-09-03 11:22:32,583 : mlHelper : print_result --> score time: 0.0106
INFO : 2022-09-03 11:22:32,587 : mlHelper : print_result --> test_r2: 0.1347
INFO : 2022-09-03 11:22:32,591 : mlHelper : print_result --> test_neg_mean_squared_error: 0.0375
INFO : 2022-09-03 11:22:32,595 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0284
INFO : 2022-09-03 11:22:32,600 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0375
INFO : 2022-09-03 11:22:32,604 : mlHelper : print_result --> test_accuracy: 0.0375
INFO : 2022-09-03 11:22:32,610 : mlHelper : print_result --> test_precision: 0.1
INFO : 2022-09-03 11:22:32,614 : mlHelper : print_result --> setting up standard deviation report
INFO : 2022-09-03 11:22:32,620 : mlHelper : print_result --> fit time: 0.0021
INFO : 2022-09-03 11:22:32,625 : mlHelper : print_result --> score time: 0.0037
INFO : 2022-09-03 11:22:32,629 : mlHelper : print_result --> test_r2: 0.0893
INFO : 2022-09-03 11:22:32,635 : mlHelper : print_result --> test_neg_mean_squared_error: 0.0218
INFO : 2022-09-03 11:22:32,641 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0158
INFO : 2022-09-03 11:22:32,645 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0218
INFO : 2022-09-03 11:22:32,648 : mlHelper : print_result --> test_accuracy: 0.0218
INFO : 2022-09-03 11:22:32,694 : mlHelper : print_result --> test_precision: 0.0387
INFO : 2022-09-03 11:23:43,520 : mlHelper : __init__ --> 
    #####-->    Data preprocessing logger for ml modeling notebook    <--#####

INFO : 2022-09-03 11:23:55,383 : mlHelper : print_result --> setting up mean report
INFO : 2022-09-03 11:23:55,387 : mlHelper : print_result --> fit time: 0.0334
INFO : 2022-09-03 11:23:55,392 : mlHelper : print_result --> score time: 0.0154
INFO : 2022-09-03 11:23:55,397 : mlHelper : print_result --> test_r2: -0.8326
INFO : 2022-09-03 11:23:55,402 : mlHelper : print_result --> test_neg_mean_squared_error: -0.4538
INFO : 2022-09-03 11:23:55,406 : mlHelper : print_result --> test_neg_root_mean_squared_error: -0.6732
INFO : 2022-09-03 11:23:55,411 : mlHelper : print_result --> test_neg_mean_absolute_error: -0.4538
INFO : 2022-09-03 11:23:55,415 : mlHelper : print_result --> test_accuracy: 0.5462
INFO : 2022-09-03 11:23:55,420 : mlHelper : print_result --> test_precision: 0.5398
INFO : 2022-09-03 11:23:55,425 : mlHelper : print_result --> setting up mean report
INFO : 2022-09-03 11:23:55,429 : mlHelper : print_result --> fit time: 0.0501
INFO : 2022-09-03 11:23:55,433 : mlHelper : print_result --> score time: 0.0158
INFO : 2022-09-03 11:23:55,437 : mlHelper : print_result --> test_r2: -0.9412
INFO : 2022-09-03 11:23:55,442 : mlHelper : print_result --> test_neg_mean_squared_error: -0.4803
INFO : 2022-09-03 11:23:55,446 : mlHelper : print_result --> test_neg_root_mean_squared_error: -0.6928
INFO : 2022-09-03 11:23:55,450 : mlHelper : print_result --> test_neg_mean_absolute_error: -0.4803
INFO : 2022-09-03 11:23:55,455 : mlHelper : print_result --> test_accuracy: 0.5197
INFO : 2022-09-03 11:23:55,460 : mlHelper : print_result --> test_precision: 0.4704
INFO : 2022-09-03 11:23:55,795 : mlHelper : print_result --> setting up standard deviation report
INFO : 2022-09-03 11:23:55,799 : mlHelper : print_result --> fit time: 0.0069
INFO : 2022-09-03 11:23:55,804 : mlHelper : print_result --> score time: 0.0022
INFO : 2022-09-03 11:23:55,809 : mlHelper : print_result --> test_r2: 0.1168
INFO : 2022-09-03 11:23:55,813 : mlHelper : print_result --> test_neg_mean_squared_error: 0.0331
INFO : 2022-09-03 11:23:55,817 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0248
INFO : 2022-09-03 11:23:55,823 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0331
INFO : 2022-09-03 11:23:55,828 : mlHelper : print_result --> test_accuracy: 0.0331
INFO : 2022-09-03 11:23:55,832 : mlHelper : print_result --> test_precision: 0.1122
INFO : 2022-09-03 11:23:55,836 : mlHelper : print_result --> setting up standard deviation report
INFO : 2022-09-03 11:23:55,840 : mlHelper : print_result --> fit time: 0.0143
INFO : 2022-09-03 11:23:55,844 : mlHelper : print_result --> score time: 0.0025
INFO : 2022-09-03 11:23:55,849 : mlHelper : print_result --> test_r2: 0.1155
INFO : 2022-09-03 11:23:55,853 : mlHelper : print_result --> test_neg_mean_squared_error: 0.0279
INFO : 2022-09-03 11:23:55,857 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0202
INFO : 2022-09-03 11:23:55,862 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0279
INFO : 2022-09-03 11:23:55,866 : mlHelper : print_result --> test_accuracy: 0.0279
INFO : 2022-09-03 11:23:55,871 : mlHelper : print_result --> test_precision: 0.0472
INFO : 2022-09-03 12:44:04,229 : mlHelper : __init__ --> 
    #####-->    Data preprocessing logger for ml modeling notebook    <--#####

INFO : 2022-09-03 12:44:28,822 : mlHelper : print_result --> setting up mean report
INFO : 2022-09-03 12:44:28,826 : mlHelper : print_result --> fit time: 0.1095
INFO : 2022-09-03 12:44:28,830 : mlHelper : print_result --> score time: 0.0138
INFO : 2022-09-03 12:44:28,834 : mlHelper : print_result --> test_r2: -0.8326
INFO : 2022-09-03 12:44:28,838 : mlHelper : print_result --> test_neg_mean_squared_error: -0.4538
INFO : 2022-09-03 12:44:28,841 : mlHelper : print_result --> test_neg_root_mean_squared_error: -0.6732
INFO : 2022-09-03 12:44:28,845 : mlHelper : print_result --> test_neg_mean_absolute_error: -0.4538
INFO : 2022-09-03 12:44:28,850 : mlHelper : print_result --> test_accuracy: 0.5462
INFO : 2022-09-03 12:44:28,854 : mlHelper : print_result --> test_precision: 0.5398
INFO : 2022-09-03 12:44:28,858 : mlHelper : print_result --> setting up mean report
INFO : 2022-09-03 12:44:28,862 : mlHelper : print_result --> fit time: 0.0901
INFO : 2022-09-03 12:44:28,866 : mlHelper : print_result --> score time: 0.009
INFO : 2022-09-03 12:44:28,870 : mlHelper : print_result --> test_r2: -0.9412
INFO : 2022-09-03 12:44:28,874 : mlHelper : print_result --> test_neg_mean_squared_error: -0.4803
INFO : 2022-09-03 12:44:28,878 : mlHelper : print_result --> test_neg_root_mean_squared_error: -0.6928
INFO : 2022-09-03 12:44:28,882 : mlHelper : print_result --> test_neg_mean_absolute_error: -0.4803
INFO : 2022-09-03 12:44:28,886 : mlHelper : print_result --> test_accuracy: 0.5197
INFO : 2022-09-03 12:44:28,889 : mlHelper : print_result --> test_precision: 0.4704
INFO : 2022-09-03 12:44:29,137 : mlHelper : print_result --> setting up standard deviation report
INFO : 2022-09-03 12:44:29,141 : mlHelper : print_result --> fit time: 0.1672
INFO : 2022-09-03 12:44:29,146 : mlHelper : print_result --> score time: 0.0032
INFO : 2022-09-03 12:44:29,150 : mlHelper : print_result --> test_r2: 0.1168
INFO : 2022-09-03 12:44:29,154 : mlHelper : print_result --> test_neg_mean_squared_error: 0.0331
INFO : 2022-09-03 12:44:29,158 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0248
INFO : 2022-09-03 12:44:29,162 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0331
INFO : 2022-09-03 12:44:29,167 : mlHelper : print_result --> test_accuracy: 0.0331
INFO : 2022-09-03 12:44:29,171 : mlHelper : print_result --> test_precision: 0.1122
INFO : 2022-09-03 12:44:29,175 : mlHelper : print_result --> setting up standard deviation report
INFO : 2022-09-03 12:44:29,179 : mlHelper : print_result --> fit time: 0.1548
INFO : 2022-09-03 12:44:29,183 : mlHelper : print_result --> score time: 0.0025
INFO : 2022-09-03 12:44:29,187 : mlHelper : print_result --> test_r2: 0.1155
INFO : 2022-09-03 12:44:29,191 : mlHelper : print_result --> test_neg_mean_squared_error: 0.0279
INFO : 2022-09-03 12:44:29,195 : mlHelper : print_result --> test_neg_root_mean_squared_error: 0.0202
INFO : 2022-09-03 12:44:29,199 : mlHelper : print_result --> test_neg_mean_absolute_error: 0.0279
INFO : 2022-09-03 12:44:29,203 : mlHelper : print_result --> test_accuracy: 0.0279
INFO : 2022-09-03 12:44:29,208 : mlHelper : print_result --> test_precision: 0.0472
